customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST000231,Male,30,Ka,Bengaluru,278166,2022-03-08,Bronze,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST000232,Female,52,Rj,Jaipur,551715,2020-09-21,Gold,Web,Credit Card,46-55,"Jaipur, Rj"
CUST000233,Male,23,Tn,Coimbatore,877174,2023-01-22,Silver,Web,Cash On Delivery,18-25,"Coimbatore, Tn"
CUST000234,Female,46,Mh,Mumbai,599272,2022-09-27,Silver,Android,Net Banking,46-55,"Mumbai, Mh"
CUST000235,Male,66,Ka,Bengaluru,307180,2021-03-01,Platinum,Android,Debit Card,65+,"Bengaluru, Ka"
CUST000236,Female,32,Up,Lucknow,771675,2020-10-02,Bronze,Android,Wallet,26-35,"Lucknow, Up"
CUST000237,Male,37,Gj,Surat,627467,2023-04-09,Silver,Iphone,Net Banking,36-45,"Surat, Gj"
CUST000238,Female,28,Ka,Bengaluru,516075,2019-02-20,Bronze,Android,Debit Card,26-35,"Bengaluru, Ka"
CUST000239,Male,64,Mp,Indore,682600,2021-10-12,Bronze,Android,Wallet,56-65,"Indore, Mp"
CUST000240,Male,22,Wb,Kolkata,535665,2019-08-27,Gold,Web,Debit Card,18-25,"Kolkata, Wb"
CUST000241,Female,18,Ts,Hyderabad,518349,2023-04-21,Bronze,Android,Cash On Delivery,18-25,"Hyderabad, Ts"
CUST000242,Male,59,Gj,Surat,900458,2022-07-22,Silver,Android,Debit Card,56-65,"Surat, Gj"
CUST000243,Male,46,Rj,Jaipur,527733,2023-01-29,Bronze,Android,Upi,46-55,"Jaipur, Rj"
CUST000244,Male,26,Wb,Kolkata,601137,2019-04-14,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST000245,Male,59,Up,Lucknow,548149,2022-05-01,Bronze,Android,Net Banking,56-65,"Lucknow, Up"
CUST000246,Male,50,Ts,Hyderabad,533684,2022-09-16,Silver,Android,Debit Card,46-55,"Hyderabad, Ts"
CUST000247,Male,48,Rj,Jaipur,217510,2025-08-17,Silver,Android,Credit Card,46-55,"Jaipur, Rj"
CUST000248,Male,27,Mh,Pune,926114,2024-06-04,Gold,Web,Wallet,26-35,"Pune, Mh"
CUST000249,Male,18,Tn,Coimbatore,174980,2024-09-22,Silver,Android,Cash On Delivery,18-25,"Coimbatore, Tn"
CUST000250,Female,46,Mh,Mumbai,792315,2022-01-31,Bronze,Android,Credit Card,46-55,"Mumbai, Mh"
CUST000251,Female,60,Mp,Indore,782706,2021-04-30,Bronze,Iphone,Wallet,56-65,"Indore, Mp"
CUST000252,Female,23,Up,Lucknow,213263,2019-11-23,Bronze,Android,Credit Card,18-25,"Lucknow, Up"
CUST000253,Male,51,Tn,Coimbatore,741071,2020-07-17,Platinum,Android,Credit Card,46-55,"Coimbatore, Tn"
CUST000254,Female,37,Dl,Delhi,150775,2020-08-29,Gold,Android,Cash On Delivery,36-45,"Delhi, Dl"
CUST000255,Female,55,Up,Lucknow,469031,2025-05-06,Bronze,Android,Upi,46-55,"Lucknow, Up"
CUST000256,Female,52,Mp,Indore,784559,2024-05-08,Bronze,Iphone,Upi,46-55,"Indore, Mp"
CUST000257,Female,64,Dl,Delhi,328682,2020-01-02,Silver,Web,Cash On Delivery,56-65,"Delhi, Dl"
CUST000258,Male,60,Mh,Pune,500502,2021-10-20,Bronze,Web,Wallet,56-65,"Pune, Mh"
CUST000259,Female,35,Wb,Kolkata,222636,2020-11-11,Silver,Iphone,Wallet,26-35,"Kolkata, Wb"
CUST000260,Male,66,Ka,Bengaluru,824029,2025-08-09,Gold,Android,Net Banking,65+,"Bengaluru, Ka"
CUST000261,Male,47,Mh,Mumbai,972370,2025-10-22,Bronze,Android,Upi,46-55,"Mumbai, Mh"
CUST000262,Male,63,Wb,Kolkata,881075,2022-05-16,Gold,Android,Wallet,56-65,"Kolkata, Wb"
CUST000263,Male,39,Mp,Bhopal,576388,2022-04-02,Gold,Web,Cash On Delivery,36-45,"Bhopal, Mp"
CUST000264,Female,30,Wb,Kolkata,755951,2024-07-09,Silver,Android,Net Banking,26-35,"Kolkata, Wb"
CUST000265,Other,23,Wb,Kolkata,528173,2025-03-11,Bronze,Iphone,Net Banking,18-25,"Kolkata, Wb"
CUST000266,Female,28,Rj,Jaipur,638287,2022-11-23,Gold,Android,Upi,26-35,"Jaipur, Rj"
CUST000267,Female,55,Wb,Kolkata,777691,2022-12-19,Gold,Android,Wallet,46-55,"Kolkata, Wb"
CUST000268,Male,31,Up,Lucknow,957929,2020-07-17,Bronze,Web,Wallet,26-35,"Lucknow, Up"
CUST000269,Female,65,Kl,Kochi,903542,2022-12-25,Bronze,Android,Upi,56-65,"Kochi, Kl"
CUST000270,Male,68,Rj,Jaipur,638621,2020-12-07,Bronze,Android,Credit Card,65+,"Jaipur, Rj"
CUST000271,Male,52,Up,Lucknow,595896,2019-11-09,Gold,Web,Credit Card,46-55,"Lucknow, Up"
CUST000272,Male,69,Ka,Bengaluru,980797,2025-07-18,Bronze,Android,Debit Card,65+,"Bengaluru, Ka"
CUST000273,Female,51,Tn,Chennai,339721,2019-03-14,Silver,Android,Upi,46-55,"Chennai, Tn"
CUST000274,Male,69,Dl,Delhi,919659,2020-12-04,Bronze,Web,Upi,65+,"Delhi, Dl"
CUST000275,Female,32,Ts,Hyderabad,439819,2020-06-25,Bronze,Android,Wallet,26-35,"Hyderabad, Ts"
CUST000276,Male,54,Mp,Indore,521741,2021-02-07,Platinum,Android,Wallet,46-55,"Indore, Mp"
CUST000277,Male,26,Wb,Kolkata,390225,2023-08-29,Silver,Android,Wallet,26-35,"Kolkata, Wb"
CUST000278,Female,40,Tn,Coimbatore,187162,2025-08-12,Bronze,Web,Credit Card,36-45,"Coimbatore, Tn"
CUST000279,Female,35,Tn,Chennai,732953,2025-07-16,Silver,Iphone,Net Banking,26-35,"Chennai, Tn"
CUST000280,Female,61,Rj,Jaipur,475890,2020-10-09,Bronze,Android,Upi,56-65,"Jaipur, Rj"
CUST000281,Male,38,Ka,Bengaluru,618847,2024-11-23,Gold,Android,Upi,36-45,"Bengaluru, Ka"
CUST000282,Male,63,Rj,Jaipur,751765,2023-07-02,Silver,Iphone,Net Banking,56-65,"Jaipur, Rj"
CUST000283,Male,61,Up,Lucknow,850589,2020-02-20,Silver,Iphone,Credit Card,56-65,"Lucknow, Up"
CUST000284,Male,33,Wb,Kolkata,406232,2024-09-28,Bronze,Android,Credit Card,26-35,"Kolkata, Wb"
CUST000285,Female,35,Ka,Bengaluru,890135,2022-07-21,Silver,Iphone,Credit Card,26-35,"Bengaluru, Ka"
CUST000286,Female,33,Tn,Chennai,545211,2025-09-20,Bronze,Android,Net Banking,26-35,"Chennai, Tn"
CUST000287,Male,45,Dl,Delhi,876605,2024-04-08,Silver,Android,Debit Card,36-45,"Delhi, Dl"
CUST000288,Female,69,Rj,Jaipur,512982,2021-03-05,Bronze,Web,Net Banking,65+,"Jaipur, Rj"
CUST000289,Male,62,Kl,Kochi,952154,2022-02-27,Bronze,Iphone,Cash On Delivery,56-65,"Kochi, Kl"
CUST000290,Male,49,Dl,Delhi,110392,2021-02-19,Bronze,Android,Wallet,46-55,"Delhi, Dl"
CUST000291,Male,49,Gj,Ahmedabad,421606,2020-05-10,Bronze,Iphone,Debit Card,46-55,"Ahmedabad, Gj"
CUST000292,Female,69,Rj,Jaipur,676848,2025-09-24,Gold,Web,Net Banking,65+,"Jaipur, Rj"
CUST000293,Female,34,Rj,Jaipur,749356,2022-11-07,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST000294,Female,51,Rj,Jaipur,432129,2025-08-18,Gold,Android,Credit Card,46-55,"Jaipur, Rj"
CUST000295,Male,36,Rj,Jaipur,965105,2025-08-08,Silver,Android,Debit Card,36-45,"Jaipur, Rj"
CUST000296,Female,69,Wb,Kolkata,920154,2020-04-28,Gold,Android,Cash On Delivery,65+,"Kolkata, Wb"
CUST000297,Male,44,Wb,Kolkata,474362,2021-06-06,Bronze,Android,Wallet,36-45,"Kolkata, Wb"
CUST000298,Female,45,Up,Lucknow,213411,2021-07-03,Gold,Android,Cash On Delivery,36-45,"Lucknow, Up"
CUST000299,Female,60,Mh,Mumbai,947521,2023-04-24,Gold,Android,Cash On Delivery,56-65,"Mumbai, Mh"
CUST000300,Male,60,Ts,Hyderabad,759397,2023-12-19,Silver,Android,Credit Card,56-65,"Hyderabad, Ts"
CUST000301,Male,38,Up,Lucknow,664900,2023-05-11,Bronze,Web,Debit Card,36-45,"Lucknow, Up"
CUST000302,Male,44,Up,Lucknow,619335,2022-03-28,Gold,Android,Upi,36-45,"Lucknow, Up"
CUST000303,Male,35,Mh,Mumbai,779131,2021-07-08,Bronze,Android,Net Banking,26-35,"Mumbai, Mh"
CUST000304,Male,65,Ka,Bengaluru,853088,2024-02-18,Silver,Web,Debit Card,56-65,"Bengaluru, Ka"
CUST000305,Male,20,Tn,Coimbatore,226932,2023-03-27,Bronze,Android,Net Banking,18-25,"Coimbatore, Tn"
CUST000306,Male,35,Gj,Ahmedabad,454659,2024-12-15,Bronze,Android,Credit Card,26-35,"Ahmedabad, Gj"
CUST000307,Male,60,Ts,Hyderabad,111322,2024-09-05,Silver,Android,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST000308,Female,45,Rj,Jaipur,239583,2021-05-11,Bronze,Iphone,Net Banking,36-45,"Jaipur, Rj"
CUST000309,Female,52,Mp,Bhopal,356467,2021-01-09,Silver,Android,Upi,46-55,"Bhopal, Mp"
CUST000310,Female,27,Gj,Surat,324460,2025-08-28,Bronze,Android,Net Banking,26-35,"Surat, Gj"
CUST000311,Female,59,Up,Lucknow,790832,2022-04-19,Bronze,Android,Debit Card,56-65,"Lucknow, Up"
CUST000312,Male,59,Mh,Pune,588334,2025-03-16,Bronze,Android,Net Banking,56-65,"Pune, Mh"
CUST000313,Male,28,Gj,Surat,837054,2019-09-22,Silver,Android,Net Banking,26-35,"Surat, Gj"
CUST000314,Male,34,Ka,Bengaluru,523052,2020-01-25,Silver,Android,Upi,26-35,"Bengaluru, Ka"
CUST000315,Female,45,Ka,Bengaluru,152210,2023-11-03,Silver,Web,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST000316,Female,18,Dl,Delhi,163939,2023-10-01,Silver,Web,Upi,18-25,"Delhi, Dl"
CUST000317,Female,31,Ka,Bengaluru,689597,2020-12-02,Silver,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST000318,Male,29,Dl,Delhi,544658,2020-07-16,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST000319,Male,43,Mh,Mumbai,149609,2022-11-04,Gold,Android,Debit Card,36-45,"Mumbai, Mh"
CUST000320,Male,65,Up,Lucknow,317125,2022-02-28,Bronze,Android,Wallet,56-65,"Lucknow, Up"
CUST000321,Male,53,Gj,Ahmedabad,824584,2021-12-13,Bronze,Android,Net Banking,46-55,"Ahmedabad, Gj"
CUST000322,Male,40,Up,Lucknow,638445,2020-11-05,Bronze,Android,Credit Card,36-45,"Lucknow, Up"
CUST000323,Female,64,Dl,Delhi,864826,2024-01-27,Silver,Web,Wallet,56-65,"Delhi, Dl"
CUST000324,Female,24,Wb,Kolkata,691551,2025-01-22,Bronze,Android,Debit Card,18-25,"Kolkata, Wb"
CUST000325,Male,26,Kl,Kochi,822161,2020-12-02,Silver,Android,Cash On Delivery,26-35,"Kochi, Kl"
CUST000326,Female,49,Up,Lucknow,248342,2023-06-29,Gold,Android,Upi,46-55,"Lucknow, Up"
CUST000327,Male,49,Rj,Jaipur,879364,2025-06-02,Bronze,Web,Upi,46-55,"Jaipur, Rj"
CUST000328,Male,66,Wb,Kolkata,505484,2025-03-24,Bronze,Android,Upi,65+,"Kolkata, Wb"
CUST000329,Female,63,Ts,Hyderabad,657938,2023-10-21,Bronze,Android,Debit Card,56-65,"Hyderabad, Ts"
CUST000330,Female,56,Mh,Nagpur,132735,2021-10-23,Bronze,Iphone,Debit Card,56-65,"Nagpur, Mh"
CUST000331,Female,41,Mp,Bhopal,230558,2023-07-22,Silver,Android,Cash On Delivery,36-45,"Bhopal, Mp"
CUST000332,Male,51,Mp,Bhopal,807069,2025-07-24,Platinum,Iphone,Debit Card,46-55,"Bhopal, Mp"
CUST000333,Male,35,Ts,Hyderabad,337782,2021-12-26,Platinum,Web,Upi,26-35,"Hyderabad, Ts"
CUST000334,Female,50,Rj,Jaipur,214322,2025-03-23,Silver,Android,Upi,46-55,"Jaipur, Rj"
CUST000335,Male,38,Kl,Kochi,154688,2019-09-20,Gold,Android,Debit Card,36-45,"Kochi, Kl"
CUST000336,Female,44,Mh,Nagpur,541121,2022-03-10,Silver,Android,Cash On Delivery,36-45,"Nagpur, Mh"
CUST000337,Male,40,Ka,Bengaluru,451532,2020-03-11,Silver,Android,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST000338,Male,39,Mp,Bhopal,675797,2023-09-14,Bronze,Web,Wallet,36-45,"Bhopal, Mp"
CUST000339,Female,50,Wb,Kolkata,449325,2020-11-23,Silver,Android,Debit Card,46-55,"Kolkata, Wb"
CUST000340,Male,32,Kl,Kochi,581254,2024-05-08,Gold,Android,Cash On Delivery,26-35,"Kochi, Kl"
CUST000341,Female,69,Wb,Kolkata,842765,2019-06-05,Bronze,Android,Upi,65+,"Kolkata, Wb"
CUST000342,Male,46,Gj,Ahmedabad,899787,2022-04-23,Silver,Android,Debit Card,46-55,"Ahmedabad, Gj"
CUST000343,Female,53,Rj,Jaipur,711748,2023-05-28,Bronze,Android,Credit Card,46-55,"Jaipur, Rj"
CUST000344,Female,22,Gj,Ahmedabad,767922,2023-08-27,Gold,Web,Net Banking,18-25,"Ahmedabad, Gj"
CUST000345,Female,57,Dl,Delhi,137272,2019-04-13,Gold,Iphone,Debit Card,56-65,"Delhi, Dl"
CUST000346,Female,19,Up,Lucknow,141143,2021-08-04,Bronze,Android,Wallet,18-25,"Lucknow, Up"
CUST000347,Male,32,Kl,Kochi,164815,2022-01-18,Silver,Web,Upi,26-35,"Kochi, Kl"
CUST000348,Female,48,Ts,Hyderabad,620904,2021-05-04,Gold,Android,Cash On Delivery,46-55,"Hyderabad, Ts"
CUST000349,Female,45,Ka,Bengaluru,402468,2024-09-21,Bronze,Iphone,Cash On Delivery,36-45,"Bengaluru, Ka"
CUST000350,Female,35,Ts,Hyderabad,410088,2022-02-03,Bronze,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST000351,Male,19,Tn,Coimbatore,527497,2019-11-24,Bronze,Android,Credit Card,18-25,"Coimbatore, Tn"
CUST000352,Female,59,Ka,Bengaluru,450925,2022-02-17,Bronze,Android,Credit Card,56-65,"Bengaluru, Ka"
CUST000353,Male,53,Up,Lucknow,888143,2025-02-11,Silver,Android,Credit Card,46-55,"Lucknow, Up"
CUST000354,Female,58,Mh,Mumbai,338559,2022-07-27,Bronze,Web,Credit Card,56-65,"Mumbai, Mh"
CUST000355,Female,34,Dl,Delhi,654301,2021-09-21,Bronze,Android,Cash On Delivery,26-35,"Delhi, Dl"
CUST000356,Female,62,Ka,Bengaluru,649877,2023-11-07,Bronze,Iphone,Net Banking,56-65,"Bengaluru, Ka"
CUST000357,Male,27,Ts,Hyderabad,262325,2023-06-15,Bronze,Android,Upi,26-35,"Hyderabad, Ts"
CUST000358,Male,43,Wb,Kolkata,890683,2021-05-05,Bronze,Android,Wallet,36-45,"Kolkata, Wb"
CUST000359,Male,19,Ka,Bengaluru,115059,2023-02-25,Silver,Android,Wallet,18-25,"Bengaluru, Ka"
CUST000360,Female,62,Wb,Kolkata,627540,2019-09-07,Gold,Android,Upi,56-65,"Kolkata, Wb"
CUST000361,Male,32,Gj,Surat,186455,2021-08-20,Bronze,Android,Wallet,26-35,"Surat, Gj"
CUST000362,Male,52,Kl,Kochi,286803,2021-04-13,Bronze,Iphone,Cash On Delivery,46-55,"Kochi, Kl"
CUST000363,Male,44,Dl,Delhi,897396,2021-12-23,Bronze,Android,Net Banking,36-45,"Delhi, Dl"
CUST000364,Female,65,Rj,Jaipur,152679,2025-10-07,Bronze,Iphone,Credit Card,56-65,"Jaipur, Rj"
CUST000365,Male,22,Rj,Jaipur,290157,2020-02-09,Bronze,Android,Credit Card,18-25,"Jaipur, Rj"
CUST000366,Male,42,Wb,Kolkata,318164,2021-01-05,Bronze,Android,Upi,36-45,"Kolkata, Wb"
CUST000367,Male,35,Mh,Nagpur,681136,2025-09-12,Bronze,Web,Wallet,26-35,"Nagpur, Mh"
CUST000368,Female,53,Ka,Bengaluru,710193,2024-11-20,Silver,Android,Wallet,46-55,"Bengaluru, Ka"
CUST000369,Male,27,Gj,Surat,303202,2020-09-17,Bronze,Iphone,Wallet,26-35,"Surat, Gj"
CUST000370,Male,30,Ka,Bengaluru,878842,2021-01-06,Bronze,Android,Debit Card,26-35,"Bengaluru, Ka"
CUST000371,Female,38,Gj,Surat,886963,2021-10-07,Bronze,Android,Wallet,36-45,"Surat, Gj"
CUST000372,Male,59,Dl,Delhi,931419,2023-04-23,Silver,Android,Cash On Delivery,56-65,"Delhi, Dl"
CUST000373,Male,24,Mp,Bhopal,307982,2019-11-22,Silver,Android,Cash On Delivery,18-25,"Bhopal, Mp"
CUST000374,Female,56,Ka,Bengaluru,925506,2019-08-10,Bronze,Web,Net Banking,56-65,"Bengaluru, Ka"
CUST000375,Male,47,Wb,Kolkata,690451,2019-07-06,Bronze,Android,Debit Card,46-55,"Kolkata, Wb"
CUST000376,Male,51,Ts,Hyderabad,948174,2025-03-16,Silver,Android,Credit Card,46-55,"Hyderabad, Ts"
CUST000377,Male,44,Tn,Chennai,596395,2019-02-27,Gold,Web,Upi,36-45,"Chennai, Tn"
CUST000378,Male,25,Gj,Ahmedabad,667886,2025-04-22,Bronze,Android,Cash On Delivery,18-25,"Ahmedabad, Gj"
CUST000379,Male,35,Wb,Kolkata,839984,2021-10-27,Silver,Android,Cash On Delivery,26-35,"Kolkata, Wb"
CUST000380,Female,42,Wb,Kolkata,211597,2021-06-30,Bronze,Web,Debit Card,36-45,"Kolkata, Wb"
CUST000381,Male,31,Kl,Kochi,764422,2019-03-23,Silver,Android,Upi,26-35,"Kochi, Kl"
CUST000382,Other,69,Ts,Hyderabad,242522,2019-01-12,Gold,Android,Cash On Delivery,65+,"Hyderabad, Ts"
CUST000383,Male,40,Mp,Bhopal,822735,2022-04-10,Bronze,Android,Credit Card,36-45,"Bhopal, Mp"
CUST000384,Male,69,Up,Lucknow,620235,2022-12-11,Silver,Android,Wallet,65+,"Lucknow, Up"
CUST000385,Male,19,Mh,Pune,636855,2023-07-30,Gold,Iphone,Upi,18-25,"Pune, Mh"
CUST000386,Female,67,Rj,Jaipur,194981,2024-12-26,Silver,Android,Net Banking,65+,"Jaipur, Rj"
CUST000387,Male,33,Ka,Bengaluru,656040,2020-10-24,Gold,Web,Wallet,26-35,"Bengaluru, Ka"
CUST000388,Male,67,Ka,Bengaluru,679141,2021-05-01,Bronze,Android,Credit Card,65+,"Bengaluru, Ka"
CUST000389,Female,41,Ts,Hyderabad,247126,2019-07-01,Silver,Android,Wallet,36-45,"Hyderabad, Ts"
CUST000390,Male,53,Ts,Hyderabad,725647,2021-08-16,Gold,Iphone,Net Banking,46-55,"Hyderabad, Ts"
CUST000391,Female,31,Gj,Ahmedabad,320703,2022-11-18,Gold,Android,Credit Card,26-35,"Ahmedabad, Gj"
CUST000392,Male,51,Gj,Surat,229186,2025-09-12,Bronze,Android,Credit Card,46-55,"Surat, Gj"
CUST000393,Male,64,Ka,Bengaluru,174218,2024-02-10,Gold,Android,Wallet,56-65,"Bengaluru, Ka"
CUST000394,Female,63,Mp,Bhopal,785877,2021-12-17,Silver,Android,Wallet,56-65,"Bhopal, Mp"
CUST000395,Male,56,Ts,Hyderabad,389385,2022-11-05,Bronze,Iphone,Credit Card,56-65,"Hyderabad, Ts"
CUST000396,Male,41,Mh,Nagpur,499441,2024-03-21,Gold,Iphone,Cash On Delivery,36-45,"Nagpur, Mh"
CUST000397,Female,31,Up,Lucknow,670290,2019-04-20,Bronze,Android,Wallet,26-35,"Lucknow, Up"
CUST000398,Female,34,Up,Lucknow,166996,2019-12-30,Bronze,Android,Debit Card,26-35,"Lucknow, Up"
CUST000399,Male,30,Ts,Hyderabad,411982,2024-09-09,Silver,Iphone,Credit Card,26-35,"Hyderabad, Ts"
CUST000400,Female,63,Ka,Bengaluru,400037,2024-02-18,Bronze,Android,Wallet,56-65,"Bengaluru, Ka"
CUST000401,Male,18,Wb,Kolkata,865352,2021-09-15,Bronze,Android,Cash On Delivery,18-25,"Kolkata, Wb"
CUST000402,Male,22,Gj,Surat,975411,2025-09-27,Bronze,Web,Cash On Delivery,18-25,"Surat, Gj"
CUST000403,Female,31,Up,Lucknow,639331,2019-06-28,Silver,Android,Upi,26-35,"Lucknow, Up"
CUST000404,Female,38,Ts,Hyderabad,878706,2021-01-21,Silver,Web,Upi,36-45,"Hyderabad, Ts"
CUST000405,Male,69,Up,Lucknow,167092,2024-07-17,Silver,Iphone,Debit Card,65+,"Lucknow, Up"
CUST000406,Female,62,Mh,Mumbai,827237,2019-03-05,Bronze,Android,Upi,56-65,"Mumbai, Mh"
CUST000407,Female,28,Dl,Delhi,266753,2025-02-01,Gold,Android,Debit Card,26-35,"Delhi, Dl"
CUST000408,Male,59,Mh,Mumbai,834363,2021-07-22,Bronze,Android,Cash On Delivery,56-65,"Mumbai, Mh"
CUST000409,Male,52,Rj,Jaipur,333726,2023-07-22,Bronze,Android,Wallet,46-55,"Jaipur, Rj"
CUST000410,Male,38,Wb,Kolkata,544167,2022-11-22,Platinum,Android,Debit Card,36-45,"Kolkata, Wb"
CUST000411,Male,39,Kl,Kochi,404988,2025-09-07,Bronze,Android,Wallet,36-45,"Kochi, Kl"
CUST000412,Male,39,Mp,Bhopal,588215,2023-07-20,Silver,Android,Upi,36-45,"Bhopal, Mp"
CUST000413,Female,60,Ka,Bengaluru,220185,2022-01-20,Gold,Android,Debit Card,56-65,"Bengaluru, Ka"
CUST000414,Male,38,Rj,Jaipur,913139,2023-04-23,Gold,Android,Debit Card,36-45,"Jaipur, Rj"
CUST000415,Female,69,Gj,Surat,519790,2025-05-04,Silver,Web,Cash On Delivery,65+,"Surat, Gj"
CUST000416,Female,57,Kl,Kochi,164436,2021-09-30,Silver,Android,Wallet,56-65,"Kochi, Kl"
CUST000417,Male,39,Ka,Bengaluru,706149,2020-05-25,Bronze,Android,Credit Card,36-45,"Bengaluru, Ka"
CUST000418,Female,33,Wb,Kolkata,442342,2023-03-17,Silver,Android,Credit Card,26-35,"Kolkata, Wb"
CUST000419,Female,39,Wb,Kolkata,232139,2023-06-13,Bronze,Android,Upi,36-45,"Kolkata, Wb"
CUST000420,Male,43,Wb,Kolkata,159330,2023-06-05,Bronze,Android,Credit Card,36-45,"Kolkata, Wb"
CUST000421,Male,68,Wb,Kolkata,291442,2021-05-12,Silver,Android,Credit Card,65+,"Kolkata, Wb"
CUST000422,Male,32,Mh,Pune,403627,2019-01-26,Bronze,Android,Upi,26-35,"Pune, Mh"
CUST000423,Female,24,Ts,Hyderabad,958066,2019-01-15,Silver,Android,Cash On Delivery,18-25,"Hyderabad, Ts"
CUST000424,Male,60,Rj,Jaipur,301067,2024-07-05,Gold,Android,Wallet,56-65,"Jaipur, Rj"
CUST000425,Male,39,Gj,Surat,801216,2021-12-23,Silver,Web,Cash On Delivery,36-45,"Surat, Gj"
CUST000426,Male,68,Rj,Jaipur,593279,2024-02-08,Bronze,Android,Wallet,65+,"Jaipur, Rj"
CUST000427,Male,46,Wb,Kolkata,594917,2022-02-22,Bronze,Iphone,Upi,46-55,"Kolkata, Wb"
CUST000428,Female,22,Ts,Hyderabad,736568,2025-01-28,Bronze,Android,Credit Card,18-25,"Hyderabad, Ts"
CUST000429,Female,42,Rj,Jaipur,402090,2019-01-05,Gold,Android,Upi,36-45,"Jaipur, Rj"
CUST000430,Female,41,Dl,Delhi,575101,2021-03-23,Gold,Iphone,Debit Card,36-45,"Delhi, Dl"
CUST000431,Male,61,Wb,Kolkata,792180,2024-09-20,Silver,Web,Cash On Delivery,56-65,"Kolkata, Wb"
CUST000432,Female,51,Wb,Kolkata,837732,2019-10-06,Gold,Iphone,Credit Card,46-55,"Kolkata, Wb"
CUST000433,Male,30,Ts,Hyderabad,332378,2023-07-02,Gold,Android,Upi,26-35,"Hyderabad, Ts"
CUST000434,Female,35,Mh,Pune,312786,2025-05-31,Silver,Android,Credit Card,26-35,"Pune, Mh"
CUST000435,Male,19,Wb,Kolkata,421458,2019-01-07,Silver,Web,Net Banking,18-25,"Kolkata, Wb"
CUST000436,Female,29,Kl,Kochi,853270,2023-04-03,Silver,Android,Upi,26-35,"Kochi, Kl"
CUST000437,Other,38,Ka,Bengaluru,813466,2019-06-23,Platinum,Android,Wallet,36-45,"Bengaluru, Ka"
CUST000438,Female,21,Mp,Bhopal,789282,2020-02-28,Bronze,Web,Cash On Delivery,18-25,"Bhopal, Mp"
CUST000439,Male,30,Wb,Kolkata,765776,2019-02-14,Gold,Android,Credit Card,26-35,"Kolkata, Wb"
CUST000440,Male,43,Up,Lucknow,113625,2021-05-14,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST000441,Male,64,Rj,Jaipur,607964,2019-11-28,Gold,Android,Debit Card,56-65,"Jaipur, Rj"
CUST000442,Female,35,Gj,Ahmedabad,863903,2025-09-16,Gold,Android,Credit Card,26-35,"Ahmedabad, Gj"
CUST000443,Female,48,Kl,Kochi,332481,2020-04-03,Bronze,Web,Upi,46-55,"Kochi, Kl"
CUST000444,Female,19,Mh,Mumbai,895637,2022-05-08,Gold,Iphone,Wallet,18-25,"Mumbai, Mh"
CUST000445,Male,36,Mp,Indore,725098,2020-11-18,Bronze,Web,Upi,36-45,"Indore, Mp"
CUST000446,Female,46,Up,Lucknow,473555,2025-04-28,Silver,Iphone,Net Banking,46-55,"Lucknow, Up"
CUST000447,Male,31,Tn,Chennai,655314,2021-01-16,Platinum,Android,Debit Card,26-35,"Chennai, Tn"
CUST000448,Male,51,Mh,Pune,439094,2022-05-25,Platinum,Android,Credit Card,46-55,"Pune, Mh"
CUST000449,Male,26,Ts,Hyderabad,662593,2022-04-06,Bronze,Android,Net Banking,26-35,"Hyderabad, Ts"
CUST000450,Female,67,Gj,Ahmedabad,554791,2019-01-10,Gold,Web,Debit Card,65+,"Ahmedabad, Gj"
CUST000451,Male,24,Dl,Delhi,956954,2022-04-28,Bronze,Android,Wallet,18-25,"Delhi, Dl"
CUST000452,Female,41,Rj,Jaipur,327311,2022-05-14,Silver,Android,Debit Card,36-45,"Jaipur, Rj"
CUST000453,Female,46,Mp,Indore,987482,2025-05-22,Bronze,Android,Upi,46-55,"Indore, Mp"
CUST000454,Female,36,Tn,Coimbatore,765885,2024-02-21,Silver,Android,Upi,36-45,"Coimbatore, Tn"
CUST000455,Female,40,Dl,Delhi,302042,2020-01-19,Silver,Android,Wallet,36-45,"Delhi, Dl"
CUST000456,Female,26,Ka,Bengaluru,604388,2022-03-09,Silver,Web,Cash On Delivery,26-35,"Bengaluru, Ka"
CUST000457,Other,32,Up,Lucknow,438513,2024-04-20,Bronze,Android,Upi,26-35,"Lucknow, Up"
CUST000458,Male,56,Wb,Kolkata,185337,2025-03-12,Bronze,Android,Credit Card,56-65,"Kolkata, Wb"
CUST000459,Male,57,Dl,Delhi,491303,2023-03-12,Gold,Android,Upi,56-65,"Delhi, Dl"
CUST000460,Male,18,Mp,Indore,874746,2024-06-16,Bronze,Android,Debit Card,18-25,"Indore, Mp"
