customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST000480,271,4,170731.91,2,2,3,223,Lost Customers
CUST000481,549,4,125954.23,1,2,2,122,Lost Customers
CUST000482,38,3,214098.33,5,1,4,514,New Customers
CUST000483,250,4,123002.82,2,2,2,222,Lost Customers
CUST000484,475,2,52287.979999999996,1,1,1,111,Lost Customers
CUST000485,42,6,151261.9,5,4,3,543,Loyal Customers
CUST000486,96,3,76781.13,4,1,1,411,New Customers
CUST000487,343,3,130424.87,2,1,3,213,Lost Customers
CUST000488,457,2,99560.57,1,1,2,112,Lost Customers
CUST000489,468,2,65530.34,1,1,1,111,Lost Customers
CUST000490,94,5,129751.83999999998,4,3,3,433,Potential Loyalists
CUST000491,81,3,69658.38,4,1,1,411,New Customers
CUST000492,86,6,131628.13,4,4,3,443,Loyal Customers
CUST000493,28,7,189780.91999999998,5,5,4,554,Champions
CUST000494,147,2,51919.12,3,1,1,311,Others
CUST000495,273,6,196699.61,2,4,4,244,At Risk
CUST000496,405,2,45922.06,2,1,1,211,Lost Customers
CUST000497,141,6,206003.22,3,4,4,344,Loyal Customers
CUST000498,16,5,175863.31999999998,5,3,4,534,Potential Loyalists
CUST000499,560,2,31265.73,1,1,1,111,Lost Customers
CUST000500,199,4,132509.39,3,2,3,323,Others
CUST000501,93,2,56962.14,4,1,1,411,New Customers
CUST000502,114,4,121794.96,4,2,2,422,Potential Loyalists
CUST000503,350,5,186646.83000000002,2,3,4,234,Others
CUST000504,523,5,110358.07,1,3,2,132,Others
CUST000505,338,4,228971.92,2,2,4,224,Lost Customers
CUST000506,61,2,91910.83,4,1,2,412,New Customers
CUST000507,255,3,91593.05,2,1,2,212,Lost Customers
CUST000508,186,4,125276.97,3,2,2,322,Others
CUST000509,711,4,178329.65,1,2,4,124,Lost Customers
CUST000510,857,1,18772.19,1,1,1,111,Lost Customers
CUST000511,156,6,374794.62,3,4,5,345,Loyal Customers
CUST000512,59,5,149423.3,5,3,3,533,Potential Loyalists
CUST000513,533,3,72907.16,1,1,1,111,Lost Customers
CUST000514,160,6,155975.99,3,4,3,343,Loyal Customers
CUST000515,50,4,88785.9,5,2,2,522,Potential Loyalists
CUST000516,220,5,170063.56,3,3,3,333,Others
CUST000517,615,3,138281.51,1,1,3,113,Lost Customers
CUST000518,203,6,148767.73,3,4,3,343,Loyal Customers
CUST000519,241,8,235594.66,2,5,5,255,At Risk
CUST000520,5,3,20678.57,5,1,1,511,New Customers
CUST000521,20,5,145870.92,5,3,3,533,Potential Loyalists
CUST000522,18,6,192009.59,5,4,4,544,Champions
CUST000523,63,4,84904.85,4,2,2,422,Potential Loyalists
CUST000524,92,3,110471.79000000001,4,1,2,412,New Customers
CUST000525,211,5,116036.04,3,3,2,332,Others
CUST000526,3,4,113627.87,5,2,2,522,Potential Loyalists
CUST000527,143,4,130466.56000000001,3,2,3,323,Others
CUST000528,603,3,93472.92000000001,1,1,2,112,Lost Customers
CUST000529,471,6,185771.85,1,4,4,144,At Risk
CUST000530,489,5,139738.08,1,3,3,133,Others
CUST000531,716,1,4970.63,1,1,1,111,Lost Customers
CUST000532,296,4,157122.84,2,2,3,223,Lost Customers
CUST000533,59,4,139466.77999999997,5,2,3,523,Potential Loyalists
CUST000534,141,6,216597.89,3,4,4,344,Loyal Customers
CUST000535,34,5,145595.31,5,3,3,533,Potential Loyalists
CUST000536,25,5,118643.54000000001,5,3,2,532,Potential Loyalists
CUST000537,250,6,227166.24,2,4,4,244,At Risk
CUST000538,488,2,81409.81,1,1,1,111,Lost Customers
CUST000539,658,4,104545.22,1,2,2,122,Lost Customers
CUST000540,239,5,174604.84999999998,2,3,4,234,Others
CUST000541,613,4,176801.49,1,2,4,124,Lost Customers
CUST000542,7,7,199927.81,5,5,4,554,Champions
CUST000543,104,8,235635.67,4,5,5,455,Champions
CUST000544,24,3,138987.66,5,1,3,513,New Customers
CUST000545,95,7,222446.61000000002,4,5,4,454,Champions
CUST000546,745,3,146459.57,1,1,3,113,Lost Customers
CUST000547,7,6,233874.3,5,4,5,545,Champions
CUST000548,306,7,297445.02,2,5,5,255,At Risk
CUST000549,347,3,122379.36000000002,2,1,2,212,Lost Customers
CUST000550,262,5,239493.49,2,3,5,235,Others
CUST000551,136,4,116193.21999999999,3,2,2,322,Others
CUST000552,27,9,394501.54,5,5,5,555,Champions
CUST000553,104,4,84876.16,4,2,2,422,Potential Loyalists
CUST000554,758,3,94904.08,1,1,2,112,Lost Customers
CUST000555,19,6,147184.75,5,4,3,543,Loyal Customers
CUST000556,53,9,276056.79,5,5,5,555,Champions
CUST000557,352,3,68736.09,2,1,1,211,Lost Customers
CUST000558,100,3,87576.9,4,1,2,412,New Customers
CUST000559,105,4,60466.39,4,2,1,421,Potential Loyalists
CUST000560,259,8,217412.72,2,5,4,254,At Risk
CUST000561,17,4,151112.68,5,2,3,523,Potential Loyalists
CUST000562,334,7,247236.24,2,5,5,255,At Risk
CUST000563,140,4,52103.07,3,2,1,321,Others
CUST000564,344,5,180643.08,2,3,4,234,Others
CUST000565,180,8,254445.71,3,5,5,355,Loyal Customers
CUST000566,63,4,197612.15000000002,4,2,4,424,Potential Loyalists
CUST000567,281,6,146445.97999999998,2,4,3,243,At Risk
CUST000568,246,6,258603.61000000002,2,4,5,245,At Risk
CUST000569,8,3,127621.98,5,1,3,513,New Customers
CUST000570,719,2,52606.45,1,1,1,111,Lost Customers
CUST000571,132,6,160444.35,4,4,3,443,Loyal Customers
CUST000572,195,7,227362.75,3,5,4,354,Loyal Customers
CUST000573,139,3,193756.16999999998,3,1,4,314,Others
CUST000574,62,5,145417.05,4,3,3,433,Potential Loyalists
CUST000575,50,5,162152.87,5,3,3,533,Potential Loyalists
CUST000576,950,1,29258.27,1,1,1,111,Lost Customers
CUST000577,462,4,107336.05,1,2,2,122,Lost Customers
CUST000578,62,7,245691.13999999998,4,5,5,455,Champions
CUST000579,51,2,64380.5,5,1,1,511,New Customers
CUST000580,49,8,255764.78,5,5,5,555,Champions
CUST000581,82,9,207716.87,4,5,4,454,Champions
CUST000582,52,4,201252.54,5,2,4,524,Potential Loyalists
CUST000583,116,3,134999.2,4,1,3,413,New Customers
CUST000584,132,6,183655.30000000002,4,4,4,444,Champions
CUST000585,443,2,78140.85,1,1,1,111,Lost Customers
CUST000586,164,3,110525.59,3,1,2,312,Others
CUST000587,84,9,359067.64,4,5,5,455,Champions
CUST000588,169,2,50941.57,3,1,1,311,Others
CUST000589,608,6,256896.53,1,4,5,145,At Risk
CUST000590,265,2,94437.19,2,1,2,212,Lost Customers
CUST000591,42,3,123958.63,5,1,2,512,New Customers
CUST000592,818,4,180568.04,1,2,4,124,Lost Customers
CUST000593,370,4,96838.83000000002,2,2,2,222,Lost Customers
CUST000594,308,3,129894.17000000001,2,1,3,213,Lost Customers
CUST000595,161,3,74735.66999999998,3,1,1,311,Others
CUST000596,102,3,142716.45,4,1,3,413,New Customers
CUST000597,242,5,119847.45,2,3,2,232,Others
CUST000598,1109,2,125319.0,1,1,2,112,Lost Customers
CUST000599,124,4,141275.46,4,2,3,423,Potential Loyalists
CUST000600,270,3,35660.75,2,1,1,211,Lost Customers
CUST000601,530,3,129660.81,1,1,3,113,Lost Customers
CUST000602,60,5,210398.8,4,3,4,434,Potential Loyalists
CUST000603,94,3,61798.28,4,1,1,411,New Customers
CUST000604,32,7,204324.18,5,5,4,554,Champions
CUST000605,339,4,127549.54,2,2,3,223,Lost Customers
CUST000606,296,8,257293.53,2,5,5,255,At Risk
CUST000607,26,7,336486.19,5,5,5,555,Champions
CUST000608,91,4,153537.71,4,2,3,423,Potential Loyalists
CUST000609,772,1,36444.74,1,1,1,111,Lost Customers
CUST000610,39,2,66533.88,5,1,1,511,New Customers
CUST000611,150,4,236906.89,3,2,5,325,Others
CUST000612,68,7,170957.87,4,5,3,453,Loyal Customers
CUST000613,56,5,169575.07,5,3,3,533,Potential Loyalists
CUST000614,128,4,165214.44,4,2,3,423,Potential Loyalists
CUST000615,1142,1,1583.47,1,1,1,111,Lost Customers
CUST000616,430,3,126159.81,1,1,2,112,Lost Customers
CUST000617,793,1,62520.909999999996,1,1,1,111,Lost Customers
CUST000618,197,4,126782.35,3,2,2,322,Others
CUST000619,388,7,378216.04000000004,2,5,5,255,At Risk
CUST000620,84,6,263803.98,4,4,5,445,Champions
CUST000621,82,4,266673.48,4,2,5,425,Potential Loyalists
CUST000622,28,6,256773.58,5,4,5,545,Champions
CUST000623,193,5,153798.14,3,3,3,333,Others
CUST000624,63,4,95239.68000000001,4,2,2,422,Potential Loyalists
CUST000625,422,6,245701.83,1,4,5,145,At Risk
CUST000626,11,8,370852.44,5,5,5,555,Champions
CUST000627,262,9,370029.49,2,5,5,255,At Risk
CUST000628,136,5,189590.6,3,3,4,334,Others
CUST000629,307,5,222232.21000000002,2,3,4,234,Others
CUST000630,11,5,170473.25,5,3,3,533,Potential Loyalists
CUST000631,553,3,94331.23000000001,1,1,2,112,Lost Customers
CUST000632,297,7,277318.18,2,5,5,255,At Risk
CUST000633,231,1,58482.42,3,1,1,311,Others
CUST000634,32,2,80640.76,5,1,1,511,New Customers
CUST000635,763,2,64362.68000000001,1,1,1,111,Lost Customers
CUST000636,93,3,108752.04,4,1,2,412,New Customers
CUST000637,151,8,306283.59,3,5,5,355,Loyal Customers
CUST000638,111,4,191394.84,4,2,4,424,Potential Loyalists
CUST000639,32,7,388539.38,5,5,5,555,Champions
CUST000640,58,3,126755.03,5,1,2,512,New Customers
CUST000641,38,8,238696.41999999998,5,5,5,555,Champions
CUST000642,159,4,135409.87,3,2,3,323,Others
CUST000643,659,3,99632.12,1,1,2,112,Lost Customers
CUST000644,98,7,239849.7,4,5,5,455,Champions
CUST000645,711,4,110987.24,1,2,2,122,Lost Customers
CUST000646,16,11,499236.37,5,5,5,555,Champions
CUST000647,215,6,202389.05000000002,3,4,4,344,Loyal Customers
CUST000648,15,5,127070.35999999999,5,3,2,532,Potential Loyalists
CUST000649,111,4,109288.47,4,2,2,422,Potential Loyalists
CUST000650,43,3,117604.06000000001,5,1,2,512,New Customers
CUST000651,267,3,96968.03,2,1,2,212,Lost Customers
CUST000652,215,6,196928.19999999998,3,4,4,344,Loyal Customers
CUST000653,35,6,220872.27,5,4,4,544,Champions
CUST000654,200,2,74105.29,3,1,1,311,Others
CUST000655,554,5,352728.8,1,3,5,135,Others
CUST000656,84,5,207512.11,4,3,4,434,Potential Loyalists
CUST000657,325,1,24073.27,2,1,1,211,Lost Customers
CUST000658,70,5,134325.11,4,3,3,433,Potential Loyalists
CUST000659,349,2,99627.4,2,1,2,212,Lost Customers
CUST000660,453,5,242731.09,1,3,5,135,Others
CUST000661,18,9,323074.65,5,5,5,555,Champions
CUST000662,83,3,121631.32999999999,4,1,2,412,New Customers
CUST000663,686,2,61537.01,1,1,1,111,Lost Customers
CUST000664,1095,1,29717.86,1,1,1,111,Lost Customers
CUST000665,205,5,103303.45999999999,3,3,2,332,Others
CUST000666,29,5,170696.9,5,3,3,533,Potential Loyalists
CUST000667,105,8,202680.99,4,5,4,454,Champions
CUST000668,462,2,64846.100000000006,1,1,1,111,Lost Customers
CUST000669,25,8,393848.98,5,5,5,555,Champions
CUST000670,78,6,182636.99,4,4,4,444,Champions
CUST000671,141,4,160156.99,3,2,3,323,Others
CUST000672,90,10,508857.38,4,5,5,455,Champions
CUST000673,229,6,174860.75,3,4,4,344,Loyal Customers
CUST000674,934,4,129815.33,1,2,3,123,Lost Customers
CUST000675,186,8,304164.48,3,5,5,355,Loyal Customers
CUST000676,225,3,48644.590000000004,3,1,1,311,Others
CUST000677,187,5,117827.85,3,3,2,332,Others
CUST000678,946,2,111511.81000000001,1,1,2,112,Lost Customers
CUST000679,483,2,49016.990000000005,1,1,1,111,Lost Customers
CUST000680,157,4,150121.41999999998,3,2,3,323,Others
CUST000681,214,3,92232.97,3,1,2,312,Others
CUST000682,436,6,225131.37,1,4,4,144,At Risk
CUST000683,627,6,210922.69,1,4,4,144,At Risk
CUST000684,112,5,99852.79000000001,4,3,2,432,Potential Loyalists
CUST000685,53,4,115163.76999999999,5,2,2,522,Potential Loyalists
CUST000686,567,1,27118.33,1,1,1,111,Lost Customers
CUST000687,134,5,187425.57,4,3,4,434,Potential Loyalists
CUST000688,266,7,194707.97999999998,2,5,4,254,At Risk
CUST000689,119,4,162179.22,4,2,3,423,Potential Loyalists
CUST000690,487,4,149852.72999999998,1,2,3,123,Lost Customers
CUST000691,263,4,162781.99000000002,2,2,3,223,Lost Customers
CUST000692,215,4,115672.65,3,2,2,322,Others
CUST000693,137,3,102883.39,3,1,2,312,Others
CUST000695,690,1,26385.23,1,1,1,111,Lost Customers
CUST000696,57,4,203408.2,5,2,4,524,Potential Loyalists
CUST000697,4,8,304383.63,5,5,5,555,Champions
CUST000698,195,5,138336.37,3,3,3,333,Others
CUST000699,107,9,422525.32,4,5,5,455,Champions
CUST000700,287,5,220392.19999999998,2,3,4,234,Others
CUST000701,286,2,29195.71,2,1,1,211,Lost Customers
CUST000702,172,3,38879.270000000004,3,1,1,311,Others
CUST000703,72,6,109997.28,4,4,2,442,Loyal Customers
CUST000704,263,8,259340.95,2,5,5,255,At Risk
CUST000705,7,7,241809.97,5,5,5,555,Champions
CUST000706,533,7,165705.97,1,5,3,153,At Risk
CUST000707,189,6,208214.69,3,4,4,344,Loyal Customers
CUST000708,230,3,145391.8,3,1,3,313,Others
CUST000709,230,3,130438.9,3,1,3,313,Others
CUST000710,194,5,132501.37,3,3,3,333,Others
CUST000711,912,5,124266.63,1,3,2,132,Others
CUST000712,689,3,125160.82,1,1,2,112,Lost Customers
CUST000713,301,5,93448.2,2,3,2,232,Others
CUST000714,142,3,87686.43,3,1,2,312,Others
CUST000715,686,2,67581.39,1,1,1,111,Lost Customers
CUST000716,103,3,158020.09999999998,4,1,3,413,New Customers
CUST000717,766,1,2394.87,1,1,1,111,Lost Customers
CUST000718,247,6,191860.26,2,4,4,244,At Risk
CUST000719,140,8,260625.62,3,5,5,355,Loyal Customers
CUST000720,95,4,81568.34,4,2,1,421,Potential Loyalists
CUST000721,139,5,223299.71000000002,3,3,4,334,Others
CUST000722,24,6,279198.65,5,4,5,545,Champions
CUST000723,138,6,150787.23,3,4,3,343,Loyal Customers
CUST000724,93,5,196199.41,4,3,4,434,Potential Loyalists
CUST000725,173,5,191220.52,3,3,4,334,Others
CUST000726,1200,1,40113.13,1,1,1,111,Lost Customers
CUST000727,834,1,74202.38,1,1,1,111,Lost Customers
CUST000728,73,3,79018.36,4,1,1,411,New Customers
CUST000729,61,6,214325.99,4,4,4,444,Champions
CUST000730,90,12,535116.14,4,5,5,455,Champions
CUST000731,487,2,102600.08,1,1,2,112,Lost Customers
CUST000732,334,1,50145.1,2,1,1,211,Lost Customers
CUST000733,101,5,111511.90999999999,4,3,2,432,Potential Loyalists
CUST000734,353,6,136566.94,2,4,3,243,At Risk
CUST000735,357,5,229913.39,2,3,4,234,Others
CUST000736,504,7,217643.88999999998,1,5,4,154,At Risk
CUST000737,169,4,77686.24,3,2,1,321,Others
CUST000738,59,7,325672.48,5,5,5,555,Champions
CUST000739,868,3,131960.78999999998,1,1,3,113,Lost Customers
CUST000740,290,4,140158.38999999998,2,2,3,223,Lost Customers
CUST000741,51,4,98482.98,5,2,2,522,Potential Loyalists
CUST000742,25,7,231896.6,5,5,4,554,Champions
CUST000743,223,4,121884.2,3,2,2,322,Others
CUST000744,15,3,70027.68,5,1,1,511,New Customers
CUST000745,124,5,230346.58,4,3,4,434,Potential Loyalists
CUST000747,455,4,147725.21,1,2,3,123,Lost Customers
CUST000748,88,7,250338.49,4,5,5,455,Champions
CUST000749,268,2,69914.74,2,1,1,211,Lost Customers
CUST000750,177,5,192450.88,3,3,4,334,Others
CUST000751,1,6,204469.47999999998,5,4,4,544,Champions
CUST000752,255,4,162426.95,2,2,3,223,Lost Customers
CUST000753,1194,1,23003.92,1,1,1,111,Lost Customers
CUST000754,72,6,211491.74,4,4,4,444,Champions
CUST000755,145,7,163723.12,3,5,3,353,Loyal Customers
CUST000756,609,4,103539.72,1,2,2,122,Lost Customers
CUST000757,10,5,281874.83,5,3,5,535,Potential Loyalists
CUST000758,25,10,276749.21,5,5,5,555,Champions
CUST000759,35,6,137057.26,5,4,3,543,Loyal Customers
CUST000760,152,1,72860.33,3,1,1,311,Others
CUST000761,454,4,193040.4,1,2,4,124,Lost Customers
CUST000762,281,4,128274.29999999999,2,2,3,223,Lost Customers
CUST000763,581,6,294639.37,1,4,5,145,At Risk
CUST000764,85,5,82141.56,4,3,1,431,Potential Loyalists
CUST000765,28,5,77375.96,5,3,1,531,Potential Loyalists
CUST000766,44,5,75767.02,5,3,1,531,Potential Loyalists
CUST000767,223,3,83883.01000000001,3,1,2,312,Others
CUST000768,223,4,146726.03,3,2,3,323,Others
CUST000769,769,2,98173.97,1,1,2,112,Lost Customers
CUST000770,740,2,78972.31,1,1,1,111,Lost Customers
CUST000771,381,3,104544.82,2,1,2,212,Lost Customers
CUST000772,13,3,99170.42,5,1,2,512,New Customers
CUST000773,671,1,22279.01,1,1,1,111,Lost Customers
CUST000774,264,1,54174.43,2,1,1,211,Lost Customers
CUST000775,237,7,194821.27000000002,3,5,4,354,Loyal Customers
CUST000776,352,6,175021.21,2,4,4,244,At Risk
CUST000777,340,4,103069.88,2,2,2,222,Lost Customers
CUST000778,100,5,130899.07,4,3,3,433,Potential Loyalists
CUST000779,286,4,250399.72,2,2,5,225,Lost Customers
CUST000780,171,6,189369.6,3,4,4,344,Loyal Customers
CUST000781,331,3,161443.32,2,1,3,213,Lost Customers
CUST000782,227,7,191531.79,3,5,4,354,Loyal Customers
CUST000783,193,6,163159.63999999998,3,4,3,343,Loyal Customers
CUST000784,239,4,316901.3,2,2,5,225,Lost Customers
CUST000785,114,10,291806.84,4,5,5,455,Champions
CUST000786,173,4,108080.38,3,2,2,322,Others
CUST000787,45,6,271638.64,5,4,5,545,Champions
CUST000788,4,9,327503.41,5,5,5,555,Champions
CUST000789,461,5,180227.09,1,3,4,134,Others
CUST000790,87,4,126397.98,4,2,2,422,Potential Loyalists
CUST000791,29,3,117842.63,5,1,2,512,New Customers
CUST000792,59,5,133438.28999999998,5,3,3,533,Potential Loyalists
CUST000793,32,6,106942.85,5,4,2,542,Loyal Customers
CUST000794,75,7,231173.90000000002,4,5,4,454,Champions
CUST000795,814,2,86833.9,1,1,2,112,Lost Customers
CUST000796,723,2,99250.57999999999,1,1,2,112,Lost Customers
CUST000797,136,3,53477.740000000005,3,1,1,311,Others
CUST000798,780,3,79899.04999999999,1,1,1,111,Lost Customers
CUST000799,183,6,241428.49,3,4,5,345,Loyal Customers
CUST000800,93,8,187843.08,4,5,4,454,Champions
CUST000801,320,6,287082.54,2,4,5,245,At Risk
CUST000802,335,1,27979.489999999998,2,1,1,211,Lost Customers
CUST000803,129,6,134617.61,4,4,3,443,Loyal Customers
CUST000804,594,5,172696.46,1,3,3,133,Others
CUST000805,738,2,13762.95,1,1,1,111,Lost Customers
CUST000806,797,5,129220.61,1,3,3,133,Others
CUST000807,305,9,367999.65,2,5,5,255,At Risk
CUST000808,96,8,431338.37,4,5,5,455,Champions
CUST000809,103,6,117427.28,4,4,2,442,Loyal Customers
CUST000810,827,2,27766.31,1,1,1,111,Lost Customers
CUST000811,467,3,179608.83000000002,1,1,4,114,Lost Customers
CUST000812,13,6,269993.74,5,4,5,545,Champions
CUST000813,274,5,141635.32,2,3,3,233,Others
CUST000814,23,2,69664.13,5,1,1,511,New Customers
CUST000815,69,11,331363.84,4,5,5,455,Champions
CUST000816,547,7,198478.07,1,5,4,154,At Risk
CUST000817,140,2,62100.22,3,1,1,311,Others
CUST000818,297,4,160010.46,2,2,3,223,Lost Customers
CUST000819,84,6,180994.71,4,4,4,444,Champions
CUST000820,499,5,202197.13,1,3,4,134,Others
CUST000821,198,7,318442.02,3,5,5,355,Loyal Customers
CUST000822,687,3,104683.62999999999,1,1,2,112,Lost Customers
CUST000823,66,1,37590.21,4,1,1,411,New Customers
CUST000824,126,12,384297.32,4,5,5,455,Champions
CUST000825,65,5,180633.45,4,3,4,434,Potential Loyalists
CUST000826,41,9,338372.74,5,5,5,555,Champions
CUST000827,96,2,54908.90000000001,4,1,1,411,New Customers
CUST000828,592,3,94800.04000000001,1,1,2,112,Lost Customers
CUST000829,116,8,150613.65,4,5,3,453,Loyal Customers
CUST000830,119,5,132850.59,4,3,3,433,Potential Loyalists
CUST000831,179,3,102510.25,3,1,2,312,Others
CUST000832,490,6,211706.22,1,4,4,144,At Risk
CUST000833,59,6,202195.43,5,4,4,544,Champions
CUST000834,290,2,52584.490000000005,2,1,1,211,Lost Customers
CUST000835,120,4,62305.64,4,2,1,421,Potential Loyalists
CUST000836,931,3,62887.85,1,1,1,111,Lost Customers
CUST000837,986,1,61836.89,1,1,1,111,Lost Customers
CUST000838,7,12,524249.16000000003,5,5,5,555,Champions
CUST000839,18,7,233246.63,5,5,5,555,Champions
CUST000840,94,6,124589.38,4,4,2,442,Loyal Customers
CUST000841,363,1,88676.39000000001,2,1,2,212,Lost Customers
CUST000842,801,3,174990.63,1,1,4,114,Lost Customers
CUST000843,716,5,245851.02000000002,1,3,5,135,Others
CUST000844,10,7,310723.9,5,5,5,555,Champions
CUST000845,195,7,269365.38,3,5,5,355,Loyal Customers
CUST000846,565,3,42361.22,1,1,1,111,Lost Customers
CUST000847,380,2,76250.65,2,1,1,211,Lost Customers
CUST000848,682,3,93357.26000000001,1,1,2,112,Lost Customers
CUST000849,147,8,265657.92,3,5,5,355,Loyal Customers
CUST000850,547,4,137588.86,1,2,3,123,Lost Customers
CUST000851,121,4,150386.84999999998,4,2,3,423,Potential Loyalists
CUST000852,602,5,99870.67,1,3,2,132,Others
CUST000853,620,6,175504.16999999998,1,4,4,144,At Risk
CUST000854,643,1,2953.52,1,1,1,111,Lost Customers
CUST000855,286,1,29762.32,2,1,1,211,Lost Customers
CUST000856,894,1,60754.72,1,1,1,111,Lost Customers
CUST000857,141,4,135968.12,3,2,3,323,Others
CUST000858,205,5,124687.23000000001,3,3,2,332,Others
CUST000859,87,3,16084.76,4,1,1,411,New Customers
CUST000860,4,6,257656.15,5,4,5,545,Champions
CUST000861,195,3,141263.24,3,1,3,313,Others
CUST000862,174,5,251086.66999999998,3,3,5,335,Others
CUST000863,398,3,81861.5,2,1,1,211,Lost Customers
CUST000864,331,3,85119.35,2,1,2,212,Lost Customers
CUST000865,376,4,96092.16,2,2,2,222,Lost Customers
CUST000866,82,7,399440.62,4,5,5,455,Champions
CUST000867,159,3,152116.77,3,1,3,313,Others
CUST000868,93,1,12521.23,4,1,1,411,New Customers
CUST000869,208,5,218496.29,3,3,4,334,Others
CUST000870,266,3,98269.65,2,1,2,212,Lost Customers
CUST000871,726,4,147475.58,1,2,3,123,Lost Customers
CUST000872,567,3,91373.28,1,1,2,112,Lost Customers
CUST000873,447,3,122404.98999999999,1,1,2,112,Lost Customers
CUST000874,236,1,22450.32,3,1,1,311,Others
CUST000875,133,4,147071.4,4,2,3,423,Potential Loyalists
CUST000876,136,3,120179.3,3,1,2,312,Others
CUST000877,38,4,143296.11,5,2,3,523,Potential Loyalists
CUST000878,182,3,108358.18000000001,3,1,2,312,Others
CUST000879,463,6,203800.23,1,4,4,144,At Risk
CUST000880,14,3,119185.22,5,1,2,512,New Customers
CUST000881,279,4,141900.87,2,2,3,223,Lost Customers
CUST000882,94,11,338277.85,4,5,5,455,Champions
CUST000883,306,4,152442.23,2,2,3,223,Lost Customers
CUST000884,166,4,125312.90000000001,3,2,2,322,Others
CUST000885,166,3,81038.29000000001,3,1,1,311,Others
CUST000886,168,3,52212.399999999994,3,1,1,311,Others
CUST000887,278,4,221162.58000000002,2,2,4,224,Lost Customers
CUST000888,244,3,72286.1,2,1,1,211,Lost Customers
