customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST000313,Male,28,Gj,Surat,837054,2019-09-22,Silver,Android,Net Banking
CUST000314,Male,34,Ka,Bengaluru,523052,2020-01-25,Silver,Android,Upi
CUST000315,Female,45,Ka,Bengaluru,152210,2023-11-03,Silver,Web,Cash On Delivery
CUST000316,Female,18,Dl,Delhi,163939,2023-10-01,Silver,Web,Upi
CUST000317,Female,31,Ka,Bengaluru,689597,2020-12-02,Silver,Android,Credit Card
CUST000318,Male,29,Dl,Delhi,544658,2020-07-16,Bronze,Android,Net Banking
CUST000319,Male,43,Mh,Mumbai,149609,2022-11-04,Gold,Android,Debit Card
CUST000320,Male,65,Up,Lucknow,317125,2022-02-28,Bronze,Android,Wallet
CUST000321,Male,53,Gj,Ahmedabad,824584,2021-12-13,Bronze,Android,Net Banking
CUST000322,Male,40,Up,Lucknow,638445,2020-11-05,Bronze,Android,Credit Card
CUST000323,Female,64,Dl,Delhi,864826,2024-01-27,Silver,Web,Wallet
CUST000324,Female,24,Wb,Kolkata,691551,2025-01-22,Bronze,Android,Debit Card
CUST000325,Male,26,Kl,Kochi,822161,2020-12-02,Silver,Android,Cash On Delivery
CUST000326,Female,49,Up,Lucknow,248342,2023-06-29,Gold,Android,Upi
CUST000327,Male,49,Rj,Jaipur,879364,2025-06-02,Bronze,Web,Upi
CUST000328,Male,66,Wb,Kolkata,505484,2025-03-24,Bronze,Android,Upi
CUST000329,Female,63,Ts,Hyderabad,657938,2023-10-21,Bronze,Android,Debit Card
CUST000330,Female,56,Mh,Nagpur,132735,2021-10-23,Bronze,Iphone,Debit Card
CUST000331,Female,41,Mp,Bhopal,230558,2023-07-22,Silver,Android,Cash On Delivery
CUST000332,Male,51,Mp,Bhopal,807069,2025-07-24,Platinum,Iphone,Debit Card
CUST000333,Male,35,Ts,Hyderabad,337782,2021-12-26,Platinum,Web,Upi
CUST000334,Female,50,Rj,Jaipur,214322,2025-03-23,Silver,Android,Upi
CUST000335,Male,38,Kl,Kochi,154688,2019-09-20,Gold,Android,Debit Card
CUST000336,Female,44,Mh,Nagpur,541121,2022-03-10,Silver,Android,Cash On Delivery
CUST000337,Male,40,Ka,Bengaluru,451532,2020-03-11,Silver,Android,Cash On Delivery
CUST000338,Male,39,Mp,Bhopal,675797,2023-09-14,Bronze,Web,Wallet
CUST000339,Female,50,Wb,Kolkata,449325,2020-11-23,Silver,Android,Debit Card
CUST000340,Male,32,Kl,Kochi,581254,2024-05-08,Gold,Android,Cash On Delivery
CUST000341,Female,69,Wb,Kolkata,842765,2019-06-05,Bronze,Android,Upi
CUST000342,Male,46,Gj,Ahmedabad,899787,2022-04-23,Silver,Android,Debit Card
CUST000343,Female,53,Rj,Jaipur,711748,2023-05-28,Bronze,Android,Credit Card
CUST000344,Female,22,Gj,Ahmedabad,767922,2023-08-27,Gold,Web,Net Banking
CUST000345,Female,57,Dl,Delhi,137272,2019-04-13,Gold,Iphone,Debit Card
CUST000346,Female,19,Up,Lucknow,141143,2021-08-04,Bronze,Android,Wallet
CUST000347,Male,32,Kl,Kochi,164815,2022-01-18,Silver,Web,Upi
CUST000348,Female,48,Ts,Hyderabad,620904,2021-05-04,Gold,Android,Cash On Delivery
CUST000349,Female,45,Ka,Bengaluru,402468,2024-09-21,Bronze,Iphone,Cash On Delivery
CUST000350,Female,35,Ts,Hyderabad,410088,2022-02-03,Bronze,Android,Cash On Delivery
CUST000351,Male,19,Tn,Coimbatore,527497,2019-11-24,Bronze,Android,Credit Card
CUST000352,Female,59,Ka,Bengaluru,450925,2022-02-17,Bronze,Android,Credit Card
CUST000353,Male,53,Up,Lucknow,888143,2025-02-11,Silver,Android,Credit Card
CUST000354,Female,58,Mh,Mumbai,338559,2022-07-27,Bronze,Web,Credit Card
CUST000355,Female,34,Dl,Delhi,654301,2021-09-21,Bronze,Android,Cash On Delivery
CUST000356,Female,62,Ka,Bengaluru,649877,2023-11-07,Bronze,Iphone,Net Banking
CUST000357,Male,27,Ts,Hyderabad,262325,2023-06-15,Bronze,Android,Upi
CUST000358,Male,43,Wb,Kolkata,890683,2021-05-05,Bronze,Android,Wallet
CUST000359,Male,19,Ka,Bengaluru,115059,2023-02-25,Silver,Android,Wallet
CUST000360,Female,62,Wb,Kolkata,627540,2019-09-07,Gold,Android,Upi
CUST000361,Male,32,Gj,Surat,186455,2021-08-20,Bronze,Android,Wallet
CUST000362,Male,52,Kl,Kochi,286803,2021-04-13,Bronze,Iphone,Cash On Delivery
CUST000363,Male,44,Dl,Delhi,897396,2021-12-23,Bronze,Android,Net Banking
CUST000364,Female,65,Rj,Jaipur,152679,2025-10-07,Bronze,Iphone,Credit Card
CUST000365,Male,22,Rj,Jaipur,290157,2020-02-09,Bronze,Android,Credit Card
CUST000366,Male,42,Wb,Kolkata,318164,2021-01-05,Bronze,Android,Upi
CUST000367,Male,35,Mh,Nagpur,681136,2025-09-12,Bronze,Web,Wallet
CUST000368,Female,53,Ka,Bengaluru,710193,2024-11-20,Silver,Android,Wallet
CUST000369,Male,27,Gj,Surat,303202,2020-09-17,Bronze,Iphone,Wallet
CUST000370,Male,30,Ka,Bengaluru,878842,2021-01-06,Bronze,Android,Debit Card
CUST000371,Female,38,Gj,Surat,886963,2021-10-07,Bronze,Android,Wallet
CUST000372,Male,59,Dl,Delhi,931419,2023-04-23,Silver,Android,Cash On Delivery
CUST000373,Male,24,Mp,Bhopal,307982,2019-11-22,Silver,Android,Cash On Delivery
CUST000374,Female,56,Ka,Bengaluru,925506,2019-08-10,Bronze,Web,Net Banking
CUST000375,Male,47,Wb,Kolkata,690451,2019-07-06,Bronze,Android,Debit Card
CUST000376,Male,51,Ts,Hyderabad,948174,2025-03-16,Silver,Android,Credit Card
CUST000377,Male,44,Tn,Chennai,596395,2019-02-27,Gold,Web,Upi
CUST000378,Male,25,Gj,Ahmedabad,667886,2025-04-22,Bronze,Android,Cash On Delivery
CUST000379,Male,35,Wb,Kolkata,839984,2021-10-27,Silver,Android,Cash On Delivery
CUST000380,Female,42,Wb,Kolkata,211597,2021-06-30,Bronze,Web,Debit Card
CUST000381,Male,31,Kl,Kochi,764422,2019-03-23,Silver,Android,Upi
CUST000382,Other,69,Ts,Hyderabad,242522,2019-01-12,Gold,Android,Cash On Delivery
CUST000383,Male,40,Mp,Bhopal,822735,2022-04-10,Bronze,Android,Credit Card
CUST000384,Male,69,Up,Lucknow,620235,2022-12-11,Silver,Android,Wallet
CUST000385,Male,19,Mh,Pune,636855,2023-07-30,Gold,Iphone,Upi
CUST000386,Female,67,Rj,Jaipur,194981,2024-12-26,Silver,Android,Net Banking
CUST000387,Male,33,Ka,Bengaluru,656040,2020-10-24,Gold,Web,Wallet
CUST000388,Male,67,Ka,Bengaluru,679141,2021-05-01,Bronze,Android,Credit Card
CUST000389,Female,41,Ts,Hyderabad,247126,2019-07-01,Silver,Android,Wallet
CUST000390,Male,53,Ts,Hyderabad,725647,2021-08-16,Gold,Iphone,Net Banking
CUST000391,Female,31,Gj,Ahmedabad,320703,2022-11-18,Gold,Android,Credit Card
CUST000392,Male,51,Gj,Surat,229186,2025-09-12,Bronze,Android,Credit Card
CUST000393,Male,64,Ka,Bengaluru,174218,2024-02-10,Gold,Android,Wallet
CUST000394,Female,63,Mp,Bhopal,785877,2021-12-17,Silver,Android,Wallet
CUST000395,Male,56,Ts,Hyderabad,389385,2022-11-05,Bronze,Iphone,Credit Card
CUST000396,Male,41,Mh,Nagpur,499441,2024-03-21,Gold,Iphone,Cash On Delivery
CUST000397,Female,31,Up,Lucknow,670290,2019-04-20,Bronze,Android,Wallet
CUST000398,Female,34,Up,Lucknow,166996,2019-12-30,Bronze,Android,Debit Card
CUST000399,Male,30,Ts,Hyderabad,411982,2024-09-09,Silver,Iphone,Credit Card
CUST000400,Female,63,Ka,Bengaluru,400037,2024-02-18,Bronze,Android,Wallet
CUST000401,Male,18,Wb,Kolkata,865352,2021-09-15,Bronze,Android,Cash On Delivery
CUST000402,Male,22,Gj,Surat,975411,2025-09-27,Bronze,Web,Cash On Delivery
CUST000403,Female,31,Up,Lucknow,639331,2019-06-28,Silver,Android,Upi
CUST000404,Female,38,Ts,Hyderabad,878706,2021-01-21,Silver,Web,Upi
CUST000405,Male,69,Up,Lucknow,167092,2024-07-17,Silver,Iphone,Debit Card
CUST000406,Female,62,Mh,Mumbai,827237,2019-03-05,Bronze,Android,Upi
CUST000407,Female,28,Dl,Delhi,266753,2025-02-01,Gold,Android,Debit Card
CUST000408,Male,59,Mh,Mumbai,834363,2021-07-22,Bronze,Android,Cash On Delivery
CUST000409,Male,52,Rj,Jaipur,333726,2023-07-22,Bronze,Android,Wallet
CUST000410,Male,38,Wb,Kolkata,544167,2022-11-22,Platinum,Android,Debit Card
CUST000411,Male,39,Kl,Kochi,404988,2025-09-07,Bronze,Android,Wallet
CUST000412,Male,39,Mp,Bhopal,588215,2023-07-20,Silver,Android,Upi
CUST000413,Female,60,Ka,Bengaluru,220185,2022-01-20,Gold,Android,Debit Card
CUST000414,Male,38,Rj,Jaipur,913139,2023-04-23,Gold,Android,Debit Card
CUST000415,Female,69,Gj,Surat,519790,2025-05-04,Silver,Web,Cash On Delivery
CUST000416,Female,57,Kl,Kochi,164436,2021-09-30,Silver,Android,Wallet
CUST000417,Male,39,Ka,Bengaluru,706149,2020-05-25,Bronze,Android,Credit Card
CUST000418,Female,33,Wb,Kolkata,442342,2023-03-17,Silver,Android,Credit Card
CUST000419,Female,39,Wb,Kolkata,232139,2023-06-13,Bronze,Android,Upi
CUST000420,Male,43,Wb,Kolkata,159330,2023-06-05,Bronze,Android,Credit Card
CUST000421,Male,68,Wb,Kolkata,291442,2021-05-12,Silver,Android,Credit Card
CUST000422,Male,32,Mh,Pune,403627,2019-01-26,Bronze,Android,Upi
CUST000423,Female,24,Ts,Hyderabad,958066,2019-01-15,Silver,Android,Cash On Delivery
CUST000424,Male,60,Rj,Jaipur,301067,2024-07-05,Gold,Android,Wallet
CUST000425,Male,39,Gj,Surat,801216,2021-12-23,Silver,Web,Cash On Delivery
CUST000426,Male,68,Rj,Jaipur,593279,2024-02-08,Bronze,Android,Wallet
CUST000427,Male,46,Wb,Kolkata,594917,2022-02-22,Bronze,Iphone,Upi
CUST000428,Female,22,Ts,Hyderabad,736568,2025-01-28,Bronze,Android,Credit Card
CUST000429,Female,42,Rj,Jaipur,402090,2019-01-05,Gold,Android,Upi
CUST000430,Female,41,Dl,Delhi,575101,2021-03-23,Gold,Iphone,Debit Card
CUST000431,Male,61,Wb,Kolkata,792180,2024-09-20,Silver,Web,Cash On Delivery
CUST000432,Female,51,Wb,Kolkata,837732,2019-10-06,Gold,Iphone,Credit Card
CUST000433,Male,30,Ts,Hyderabad,332378,2023-07-02,Gold,Android,Upi
CUST000434,Female,35,Mh,Pune,312786,2025-05-31,Silver,Android,Credit Card
CUST000435,Male,19,Wb,Kolkata,421458,2019-01-07,Silver,Web,Net Banking
CUST000436,Female,29,Kl,Kochi,853270,2023-04-03,Silver,Android,Upi
CUST000437,Other,38,Ka,Bengaluru,813466,2019-06-23,Platinum,Android,Wallet
CUST000438,Female,21,Mp,Bhopal,789282,2020-02-28,Bronze,Web,Cash On Delivery
CUST000439,Male,30,Wb,Kolkata,765776,2019-02-14,Gold,Android,Credit Card
CUST000440,Male,43,Up,Lucknow,113625,2021-05-14,Bronze,Android,Wallet
CUST000441,Male,64,Rj,Jaipur,607964,2019-11-28,Gold,Android,Debit Card
CUST000442,Female,35,Gj,Ahmedabad,863903,2025-09-16,Gold,Android,Credit Card
CUST000443,Female,48,Kl,Kochi,332481,2020-04-03,Bronze,Web,Upi
CUST000444,Female,19,Mh,Mumbai,895637,2022-05-08,Gold,Iphone,Wallet
CUST000445,Male,36,Mp,Indore,725098,2020-11-18,Bronze,Web,Upi
CUST000446,Female,46,Up,Lucknow,473555,2025-04-28,Silver,Iphone,Net Banking
CUST000447,Male,31,Tn,Chennai,655314,2021-01-16,Platinum,Android,Debit Card
CUST000448,Male,51,Mh,Pune,439094,2022-05-25,Platinum,Android,Credit Card
CUST000449,Male,26,Ts,Hyderabad,662593,2022-04-06,Bronze,Android,Net Banking
CUST000450,Female,67,Gj,Ahmedabad,554791,2019-01-10,Gold,Web,Debit Card
CUST000451,Male,24,Dl,Delhi,956954,2022-04-28,Bronze,Android,Wallet
CUST000452,Female,41,Rj,Jaipur,327311,2022-05-14,Silver,Android,Debit Card
CUST000453,Female,46,Mp,Indore,987482,2025-05-22,Bronze,Android,Upi
CUST000454,Female,36,Tn,Coimbatore,765885,2024-02-21,Silver,Android,Upi
CUST000455,Female,40,Dl,Delhi,302042,2020-01-19,Silver,Android,Wallet
CUST000456,Female,26,Ka,Bengaluru,604388,2022-03-09,Silver,Web,Cash On Delivery
CUST000457,Other,32,Up,Lucknow,438513,2024-04-20,Bronze,Android,Upi
CUST000458,Male,56,Wb,Kolkata,185337,2025-03-12,Bronze,Android,Credit Card
CUST000459,Male,57,Dl,Delhi,491303,2023-03-12,Gold,Android,Upi
CUST000460,Male,18,Mp,Indore,874746,2024-06-16,Bronze,Android,Debit Card
CUST000461,Male,34,Ka,Bengaluru,852082,2023-01-24,Silver,Iphone,Debit Card
CUST000462,Male,66,Ka,Bengaluru,386107,2023-10-16,Bronze,Android,Net Banking
CUST000463,Female,55,Mp,Bhopal,376378,2025-06-07,Silver,Android,Wallet
CUST000464,Female,30,Dl,Delhi,326929,2023-08-25,Silver,Android,Credit Card
CUST000465,Female,48,Up,Lucknow,387101,2025-09-25,Bronze,Android,Upi
CUST000466,Male,24,Kl,Kochi,797047,2025-02-16,Gold,Web,Debit Card
CUST000467,Male,23,Mh,Nagpur,396029,2024-10-30,Bronze,Android,Net Banking
CUST000468,Female,47,Dl,Delhi,551482,2020-11-24,Platinum,Android,Net Banking
CUST000469,Female,43,Mp,Indore,989850,2023-01-12,Platinum,Android,Debit Card
CUST000470,Other,49,Ka,Bengaluru,942830,2024-05-25,Bronze,Web,Credit Card
CUST000471,Male,57,Ka,Bengaluru,574948,2020-12-27,Platinum,Android,Credit Card
CUST000472,Male,50,Mp,Bhopal,324155,2021-10-27,Bronze,Android,Net Banking
CUST000473,Male,44,Mh,Pune,612298,2024-12-06,Silver,Android,Debit Card
CUST000474,Female,29,Wb,Kolkata,643419,2023-11-20,Silver,Android,Credit Card
CUST000475,Male,59,Wb,Kolkata,933403,2020-02-09,Bronze,Android,Credit Card
CUST000476,Male,60,Gj,Surat,140072,2020-04-09,Silver,Android,Wallet
CUST000477,Female,43,Kl,Kochi,253516,2021-04-14,Gold,Android,Cash On Delivery
CUST000478,Male,21,Rj,Jaipur,984200,2020-05-24,Bronze,Android,Wallet
CUST000479,Male,58,Ka,Bengaluru,559813,2025-02-28,Bronze,Android,Debit Card
CUST000480,Female,69,Ts,Hyderabad,119312,2021-05-08,Gold,Android,Debit Card
CUST000481,Male,25,Ts,Hyderabad,569903,2019-02-09,Bronze,Web,Debit Card
CUST000482,Female,42,Dl,Delhi,356418,2022-05-24,Bronze,Web,Net Banking
CUST000483,Male,30,Rj,Jaipur,739374,2019-11-04,Bronze,Android,Upi
CUST000484,Female,30,Tn,Chennai,127686,2021-05-25,Silver,Android,Cash On Delivery
CUST000485,Female,31,Kl,Kochi,467833,2020-07-17,Bronze,Android,Credit Card
CUST000486,Female,49,Kl,Kochi,353338,2023-10-08,Bronze,Android,Credit Card
CUST000487,Female,38,Wb,Kolkata,791682,2025-08-17,Silver,Iphone,Net Banking
CUST000488,Female,38,Ka,Bengaluru,953229,2023-07-16,Silver,Web,Net Banking
CUST000489,Male,53,Gj,Surat,562875,2023-06-06,Silver,Web,Net Banking
CUST000490,Male,22,Kl,Kochi,440330,2023-05-31,Gold,Iphone,Wallet
CUST000491,Male,31,Mp,Bhopal,993053,2023-07-17,Bronze,Android,Cash On Delivery
CUST000492,Female,30,Tn,Coimbatore,519081,2023-02-06,Bronze,Android,Net Banking
CUST000493,Female,34,Mp,Bhopal,610464,2024-08-30,Gold,Web,Net Banking
CUST000494,Male,54,Ts,Hyderabad,907562,2024-03-22,Silver,Iphone,Net Banking
CUST000495,Male,31,Wb,Kolkata,156358,2025-04-21,Silver,Android,Wallet
CUST000496,Male,59,Dl,Delhi,124282,2025-03-22,Platinum,Android,Credit Card
CUST000497,Female,29,Ka,Bengaluru,708988,2022-02-04,Silver,Android,Net Banking
CUST000498,Female,42,Mh,Mumbai,922767,2019-03-06,Gold,Iphone,Wallet
CUST000499,Female,69,Kl,Kochi,480674,2021-01-26,Bronze,Android,Wallet
CUST000500,Female,46,Mh,Mumbai,983255,2022-01-15,Bronze,Iphone,Net Banking
CUST000501,Male,18,Mp,Indore,505793,2019-02-17,Bronze,Android,Wallet
CUST000502,Male,41,Up,Lucknow,505123,2020-05-16,Bronze,Android,Upi
CUST000503,Male,51,Mh,Pune,230637,2020-06-24,Silver,Android,Credit Card
CUST000504,Male,26,Mp,Indore,279428,2022-11-27,Gold,Android,Cash On Delivery
CUST000505,Female,32,Tn,Chennai,614508,2019-03-30,Bronze,Android,Upi
CUST000506,Female,40,Up,Lucknow,724550,2019-04-30,Silver,Iphone,Upi
CUST000507,Male,27,Ka,Bengaluru,522066,2024-07-16,Gold,Android,Upi
CUST000508,Female,40,Rj,Jaipur,798501,2021-08-27,Bronze,Android,Wallet
CUST000509,Female,27,Wb,Kolkata,422841,2019-08-27,Silver,Android,Upi
CUST000510,Female,56,Tn,Chennai,478914,2021-11-02,Gold,Android,Wallet
CUST000511,Male,28,Rj,Jaipur,184406,2025-05-10,Bronze,Android,Wallet
CUST000512,Male,21,Ka,Bengaluru,835515,2024-11-27,Bronze,Iphone,Cash On Delivery
CUST000513,Male,68,Mh,Mumbai,383244,2022-03-18,Silver,Android,Credit Card
CUST000514,Male,31,Tn,Chennai,322610,2023-11-24,Bronze,Iphone,Net Banking
CUST000515,Male,27,Ts,Hyderabad,576560,2021-02-15,Bronze,Android,Wallet
CUST000516,Female,47,Tn,Chennai,150264,2019-04-23,Silver,Android,Upi
CUST000517,Other,56,Wb,Kolkata,660598,2020-06-11,Bronze,Iphone,Wallet
CUST000518,Female,29,Mh,Pune,679341,2019-02-18,Silver,Iphone,Cash On Delivery
CUST000519,Female,56,Ka,Bengaluru,716425,2025-03-15,Bronze,Web,Net Banking
CUST000520,Female,41,Ka,Bengaluru,579352,2023-08-24,Bronze,Android,Net Banking
CUST000521,Female,25,Rj,Jaipur,253917,2021-03-28,Silver,Android,Cash On Delivery
CUST000522,Female,43,Mh,Nagpur,145266,2022-12-02,Gold,Iphone,Cash On Delivery
CUST000523,Female,67,Tn,Coimbatore,292360,2019-09-20,Platinum,Android,Net Banking
CUST000524,Male,26,Wb,Kolkata,301070,2023-09-19,Bronze,Iphone,Credit Card
CUST000525,Female,37,Mp,Indore,349031,2019-07-22,Bronze,Iphone,Wallet
CUST000526,Male,34,Up,Lucknow,629574,2024-08-26,Bronze,Web,Credit Card
CUST000527,Male,64,Rj,Jaipur,243503,2023-06-15,Bronze,Web,Upi
CUST000528,Male,48,Wb,Kolkata,691543,2023-02-01,Platinum,Android,Debit Card
CUST000529,Male,54,Tn,Chennai,623910,2023-11-19,Bronze,Android,Credit Card
CUST000530,Male,58,Gj,Ahmedabad,711926,2025-11-01,Silver,Android,Net Banking
CUST000531,Female,47,Wb,Kolkata,675325,2019-05-03,Silver,Android,Wallet
CUST000532,Female,42,Mp,Bhopal,471871,2020-09-06,Bronze,Web,Cash On Delivery
CUST000533,Male,43,Tn,Chennai,966654,2023-11-23,Gold,Android,Upi
CUST000534,Female,18,Up,Lucknow,770034,2019-05-05,Silver,Iphone,Cash On Delivery
CUST000535,Female,66,Tn,Chennai,912417,2022-10-17,Bronze,Android,Wallet
CUST000536,Female,52,Up,Lucknow,721610,2021-04-01,Platinum,Android,Debit Card
CUST000537,Male,60,Kl,Kochi,153422,2023-04-03,Platinum,Android,Upi
CUST000538,Male,36,Gj,Surat,232922,2021-04-15,Gold,Android,Wallet
CUST000539,Male,69,Mh,Mumbai,843421,2021-03-23,Platinum,Android,Upi
CUST000540,Female,41,Tn,Chennai,629008,2022-03-23,Gold,Android,Debit Card
CUST000541,Male,25,Gj,Surat,346576,2023-07-12,Silver,Android,Wallet
CUST000542,Male,65,Mh,Nagpur,276725,2019-10-26,Bronze,Android,Upi
CUST000543,Male,51,Gj,Ahmedabad,539689,2020-04-21,Silver,Web,Debit Card
CUST000544,Male,39,Kl,Kochi,710144,2019-09-16,Bronze,Android,Debit Card
CUST000545,Female,35,Mh,Pune,607846,2020-07-04,Bronze,Android,Upi
CUST000546,Female,65,Gj,Ahmedabad,661194,2022-01-09,Bronze,Android,Upi
CUST000547,Male,44,Rj,Jaipur,602086,2022-06-28,Silver,Android,Cash On Delivery
CUST000548,Female,32,Dl,Delhi,934114,2020-07-16,Silver,Android,Upi
CUST000549,Male,39,Wb,Kolkata,979683,2023-12-16,Bronze,Android,Cash On Delivery
CUST000550,Female,54,Dl,Delhi,280772,2024-01-23,Silver,Android,Debit Card
CUST000551,Female,64,Mh,Pune,522987,2020-02-02,Bronze,Android,Upi
CUST000552,Female,40,Rj,Jaipur,493244,2025-05-26,Silver,Android,Credit Card
CUST000553,Male,47,Tn,Coimbatore,718244,2023-09-27,Silver,Iphone,Net Banking
CUST000554,Male,66,Mh,Mumbai,201673,2019-12-24,Bronze,Android,Cash On Delivery
CUST000555,Female,41,Wb,Kolkata,623167,2022-11-20,Bronze,Android,Wallet
CUST000556,Female,56,Mh,Nagpur,386454,2023-12-01,Bronze,Android,Net Banking
CUST000557,Male,58,Kl,Kochi,773747,2020-03-13,Bronze,Android,Debit Card
CUST000558,Male,31,Gj,Surat,720922,2019-05-30,Silver,Android,Upi
CUST000559,Male,25,Mh,Pune,968736,2024-09-26,Silver,Android,Upi
CUST000560,Female,41,Rj,Jaipur,274756,2021-01-10,Bronze,Android,Wallet
CUST000561,Female,48,Ts,Hyderabad,244713,2020-07-29,Silver,Android,Wallet
CUST000562,Male,65,Wb,Kolkata,849705,2020-09-12,Gold,Android,Debit Card
CUST000563,Female,36,Tn,Coimbatore,589869,2022-04-19,Silver,Android,Debit Card
CUST000564,Male,52,Gj,Ahmedabad,502378,2022-03-05,Silver,Android,Upi
CUST000565,Female,41,Tn,Coimbatore,878949,2022-08-25,Silver,Android,Credit Card
CUST000566,Male,62,Mp,Indore,432502,2020-03-28,Gold,Web,Credit Card
CUST000567,Male,34,Up,Lucknow,659966,2021-02-06,Bronze,Android,Net Banking
CUST000568,Male,34,Ts,Hyderabad,818475,2020-12-26,Bronze,Android,Cash On Delivery
CUST000569,Female,42,Ts,Hyderabad,212477,2025-01-21,Bronze,Android,Cash On Delivery
CUST000570,Male,57,Dl,Delhi,833309,2023-06-27,Bronze,Android,Upi
CUST000571,Male,28,Mh,Mumbai,714374,2019-04-06,Bronze,Android,Net Banking
CUST000572,Female,25,Up,Lucknow,194374,2023-06-12,Bronze,Iphone,Net Banking
CUST000573,Male,46,Ka,Bengaluru,821404,2020-03-08,Bronze,Web,Credit Card
CUST000574,Male,62,Ts,Hyderabad,988548,2019-09-14,Silver,Web,Cash On Delivery
CUST000575,Female,62,Mh,Pune,470672,2025-05-29,Bronze,Web,Net Banking
CUST000576,Male,46,Dl,Delhi,807116,2019-09-29,Bronze,Iphone,Net Banking
CUST000577,Male,46,Up,Lucknow,142992,2024-03-31,Gold,Web,Upi
CUST000578,Female,20,Up,Lucknow,444276,2019-04-22,Bronze,Iphone,Wallet
CUST000579,Female,32,Kl,Kochi,361855,2022-04-02,Bronze,Android,Upi
CUST000580,Female,32,Gj,Surat,154622,2019-03-05,Bronze,Android,Wallet
CUST000581,Male,67,Rj,Jaipur,441858,2023-08-26,Bronze,Android,Upi
CUST000582,Female,43,Mp,Indore,299160,2020-09-19,Platinum,Android,Credit Card
CUST000583,Male,36,Ka,Bengaluru,892529,2023-01-27,Platinum,Android,Upi
CUST000584,Female,44,Wb,Kolkata,234108,2023-07-12,Bronze,Android,Debit Card
CUST000585,Female,58,Mh,Nagpur,683605,2019-03-29,Bronze,Web,Upi
CUST000586,Female,56,Wb,Kolkata,146780,2022-01-19,Gold,Web,Cash On Delivery
CUST000587,Male,44,Up,Lucknow,368451,2022-05-24,Silver,Android,Cash On Delivery
CUST000588,Male,46,Wb,Kolkata,431931,2021-03-11,Gold,Android,Net Banking
CUST000589,Male,51,Wb,Kolkata,804226,2021-05-28,Silver,Android,Upi
CUST000590,Male,58,Kl,Kochi,246843,2022-12-23,Gold,Android,Debit Card
CUST000591,Male,27,Ts,Hyderabad,559384,2021-08-12,Bronze,Android,Cash On Delivery
CUST000592,Male,60,Ts,Hyderabad,590917,2019-06-06,Silver,Iphone,Upi
CUST000593,Male,57,Ka,Bengaluru,514910,2023-02-05,Gold,Android,Net Banking
CUST000594,Female,49,Mh,Pune,729374,2024-05-05,Gold,Android,Cash On Delivery
CUST000595,Male,47,Mh,Pune,728687,2020-04-16,Gold,Android,Credit Card
CUST000596,Female,29,Dl,Delhi,373873,2021-09-13,Bronze,Android,Wallet
CUST000597,Female,45,Mh,Pune,502374,2020-12-23,Platinum,Web,Wallet
CUST000598,Male,52,Dl,Delhi,285069,2021-10-09,Silver,Web,Upi
CUST000599,Male,24,Ka,Bengaluru,532516,2019-12-10,Bronze,Web,Credit Card
CUST000600,Male,40,Mh,Nagpur,605506,2024-11-06,Gold,Android,Credit Card
CUST000601,Male,31,Up,Lucknow,157740,2019-09-12,Silver,Android,Wallet
CUST000602,Male,21,Mh,Mumbai,973215,2021-05-21,Platinum,Android,Net Banking
CUST000603,Male,65,Up,Lucknow,440756,2023-10-03,Silver,Android,Cash On Delivery
CUST000604,Male,42,Dl,Delhi,751596,2023-06-22,Gold,Web,Debit Card
CUST000605,Male,32,Ts,Hyderabad,888119,2021-04-16,Bronze,Android,Debit Card
CUST000606,Male,60,Mp,Bhopal,509421,2019-05-31,Silver,Android,Debit Card
CUST000607,Female,22,Kl,Kochi,231511,2020-03-01,Silver,Android,Credit Card
CUST000608,Female,40,Ka,Bengaluru,318389,2020-09-21,Silver,Android,Upi
CUST000609,Male,49,Mp,Bhopal,520787,2021-07-23,Bronze,Web,Upi
CUST000610,Male,37,Mp,Bhopal,470683,2020-10-11,Silver,Android,Upi
CUST000611,Female,50,Mp,Indore,319334,2023-01-28,Bronze,Iphone,Credit Card
CUST000612,Female,28,Dl,Delhi,198674,2021-02-06,Bronze,Android,Wallet
CUST000613,Male,33,Kl,Kochi,986494,2021-03-12,Silver,Android,Upi
CUST000614,Male,46,Kl,Kochi,633475,2023-05-07,Bronze,Iphone,Upi
CUST000615,Male,21,Ka,Bengaluru,491789,2021-11-01,Silver,Android,Wallet
CUST000616,Female,31,Mp,Bhopal,331174,2019-06-26,Bronze,Android,Debit Card
